timestamp,open,high,low,close,volume
2020-12-15 18:20:00,26.3000,26.3000,26.3000,26.3000,271
2020-12-15 18:19:00,26.3499,26.3500,26.3000,26.3000,3727
2020-12-15 18:18:00,26.3500,26.3500,26.3000,26.3500,850
2020-12-15 18:15:00,26.3000,26.3000,26.3000,26.3000,101
2020-12-15 18:14:00,26.3000,26.3000,26.3000,26.3000,1450
2020-12-15 18:13:00,26.3300,26.3300,26.3300,26.3300,1847
2020-12-15 18:12:00,26.2800,26.3900,26.2800,26.3900,3385
2020-12-15 18:11:00,26.3000,26.3000,26.3000,26.3000,7100
2020-12-15 18:10:00,26.3300,26.3300,26.3000,26.3000,1181
2020-12-15 18:09:00,26.3400,26.3400,26.3400,26.3400,226
2020-12-15 18:08:00,26.3500,26.3500,26.3500,26.3500,500
2020-12-15 18:06:00,26.3500,26.3500,26.3500,26.3500,246
2020-12-15 18:03:00,26.3900,26.3900,26.3900,26.3900,302
2020-12-15 18:00:00,26.3500,26.3800,26.3500,26.3800,420
2020-12-15 17:58:00,26.3500,26.3500,26.3000,26.3000,815
2020-12-15 17:57:00,26.3300,26.3500,26.3000,26.3000,2221
2020-12-15 17:56:00,26.3400,26.3400,26.3400,26.3400,646
2020-12-15 17:55:00,26.3000,26.3000,26.3000,26.3000,834
2020-12-15 17:54:00,26.3400,26.3400,26.3400,26.3400,863
2020-12-15 17:53:00,26.3400,26.3400,26.3400,26.3400,785
2020-12-15 17:52:00,26.3399,26.3400,26.3399,26.3400,334
2020-12-15 17:51:00,26.3300,26.3300,26.3300,26.3300,457
2020-12-15 17:49:00,26.3400,26.3400,26.3000,26.3000,571
2020-12-15 17:48:00,26.3400,26.3500,26.3000,26.3000,2799
2020-12-15 17:47:00,26.3500,26.3600,26.2600,26.2600,1486
2020-12-15 17:46:00,26.3600,26.3600,26.3500,26.3500,630
2020-12-15 17:45:00,26.3800,26.3800,26.3800,26.3800,325
2020-12-15 17:44:00,26.3100,26.3800,26.3100,26.3800,341
2020-12-15 17:43:00,26.3800,26.4000,26.3000,26.4000,3515
2020-12-15 17:42:00,26.3900,26.3900,26.3900,26.3900,158
2020-12-15 17:41:00,26.3000,26.4000,26.3000,26.4000,809
2020-12-15 17:40:00,26.3500,26.3500,26.3500,26.3500,567
2020-12-15 17:39:00,26.4300,26.4300,26.3800,26.4300,4782
2020-12-15 17:38:00,26.3899,26.3900,26.3899,26.3900,487
2020-12-15 17:37:00,26.3000,26.4800,26.2800,26.3900,14336
2020-12-15 17:36:00,26.3000,26.3100,26.2800,26.2800,5519
2020-12-15 17:35:00,26.3100,26.3100,26.3100,26.3100,637
2020-12-15 17:34:00,26.2800,26.3000,26.2800,26.3000,815
2020-12-15 17:33:00,26.2800,26.3000,26.2700,26.3000,6777
2020-12-15 17:32:00,26.2899,26.2899,26.2700,26.2800,1196
2020-12-15 17:31:00,26.3400,26.3400,26.3000,26.3000,13697
2020-12-15 17:30:00,26.3400,26.3500,26.3400,26.3500,2507
2020-12-15 17:29:00,26.3500,26.3598,26.3500,26.3500,1552
2020-12-15 17:28:00,26.3598,26.3600,26.3500,26.3500,3376
2020-12-15 17:27:00,26.3500,26.3600,26.3500,26.3600,3406
2020-12-15 17:26:00,26.3600,26.4000,26.3500,26.3600,1811
2020-12-15 17:25:00,26.3998,26.4000,26.3600,26.4000,1079
2020-12-15 17:24:00,26.4000,26.4000,26.3999,26.3999,2927
2020-12-15 17:23:00,26.3500,26.4000,26.3500,26.4000,1519
2020-12-15 17:22:00,26.3502,26.4000,26.3502,26.4000,616
2020-12-15 17:21:00,26.3500,26.4000,26.3200,26.3998,6420
2020-12-15 17:20:00,26.3600,26.3600,26.3300,26.3300,621
2020-12-15 17:19:00,26.4000,26.4100,26.3500,26.3500,4266
2020-12-15 17:18:00,26.4300,26.4400,26.4000,26.4000,2537
2020-12-15 17:17:00,26.4400,26.4400,26.4100,26.4300,2087
2020-12-15 17:16:00,26.4300,26.4398,26.4300,26.4398,556
2020-12-15 17:15:00,26.4400,26.4500,26.4300,26.4300,3776
2020-12-15 17:14:00,26.4400,26.4400,26.4000,26.4000,3822
2020-12-15 17:13:00,26.4500,26.4500,26.4102,26.4300,5297
2020-12-15 17:12:00,26.4400,26.4700,26.4200,26.4400,14898
2020-12-15 17:11:00,26.3600,26.4300,26.3500,26.4200,35189
2020-12-15 17:10:00,26.3300,26.3600,26.3300,26.3600,5223
2020-12-15 17:09:00,26.3200,26.3200,26.3200,26.3200,122
2020-12-15 17:08:00,26.3200,26.3200,26.3200,26.3200,240
2020-12-15 17:07:00,26.3100,26.3300,26.2700,26.3300,1127
2020-12-15 17:06:00,26.2900,26.2900,26.2700,26.2900,904
2020-12-15 17:05:00,26.2898,26.2898,26.2898,26.2898,1658
2020-12-15 17:04:00,26.2900,26.2900,26.2900,26.2900,422
2020-12-15 17:03:00,26.2698,26.2900,26.2698,26.2700,4092
2020-12-15 17:01:00,26.2600,26.2600,26.2600,26.2600,908
2020-12-15 17:00:00,26.2798,26.2798,26.2798,26.2798,1142
2020-12-15 16:59:00,26.2500,26.2798,26.2500,26.2798,3699
2020-12-15 16:58:00,26.2600,26.2800,26.2500,26.2500,2328
2020-12-15 16:57:00,26.2600,26.2600,26.2600,26.2600,353
2020-12-15 16:56:00,26.2600,26.2800,26.2600,26.2800,329
2020-12-15 16:54:00,26.4300,26.4300,26.4300,26.4300,2188
2020-12-15 16:53:00,26.2898,26.2898,26.2898,26.2898,213
2020-12-15 16:52:00,26.2500,26.2900,26.2500,26.2500,1687
2020-12-15 16:51:00,26.2900,26.2900,26.2900,26.2900,2240
2020-12-15 16:50:00,26.2998,26.2999,26.2900,26.2900,1549
2020-12-15 16:49:00,26.2900,26.2900,26.2900,26.2900,1708
2020-12-15 16:47:00,26.3299,26.3299,26.2900,26.2900,520
2020-12-15 16:46:00,26.2900,26.2900,26.2900,26.2900,669
2020-12-15 16:45:00,26.3298,26.3398,26.3298,26.3398,850
2020-12-15 16:44:00,26.3400,26.3400,26.2800,26.2800,1141
2020-12-15 16:43:00,26.3400,26.3400,26.3400,26.3400,824
2020-12-15 16:42:00,26.3400,26.4300,26.3400,26.3400,1909
2020-12-15 16:41:00,26.3400,26.3400,26.3400,26.3400,1469
2020-12-15 16:40:00,26.2900,26.4300,26.2500,26.2500,20646
2020-12-15 16:39:00,26.2800,26.2800,26.2800,26.2800,602
2020-12-15 16:38:00,26.4300,26.4300,26.4300,26.4300,2785
2020-12-15 16:37:00,26.2100,26.2400,26.2100,26.2400,2081
2020-12-15 16:36:00,26.2600,26.2600,26.2600,26.2600,451
2020-12-15 16:35:00,26.2400,26.2600,26.2400,26.2600,407
2020-12-15 16:34:00,26.2500,26.2500,26.2300,26.2400,5269
2020-12-15 16:33:00,26.2500,26.2900,26.2500,26.2900,2975
2020-12-15 16:32:00,26.3200,26.3200,26.2700,26.2700,961
2020-12-15 16:31:00,26.2998,26.2998,26.2800,26.2900,855
2020-12-15 16:30:00,26.3100,26.3100,26.3100,26.3100,389
2020-12-15 16:29:00,26.2800,26.2800,26.2800,26.2800,346
2020-12-15 16:28:00,26.2700,26.3100,26.2700,26.2800,557
2020-12-15 16:27:00,26.3200,26.3200,26.2700,26.2700,4166
2020-12-15 16:26:00,26.2900,26.2900,26.2800,26.2800,944
2020-12-15 16:25:00,26.3200,26.3200,26.2800,26.2800,1677
2020-12-15 16:23:00,26.3200,26.3200,26.3000,26.3000,1305
2020-12-15 16:22:00,26.3198,26.3200,26.3198,26.3198,3134
2020-12-15 16:21:00,26.3000,26.3200,26.3000,26.3200,1387
2020-12-15 16:20:00,26.3198,26.3200,26.2800,26.3200,3064
2020-12-15 16:19:00,26.3000,26.3200,26.2800,26.3198,7012
2020-12-15 16:18:00,26.2900,26.3198,26.2800,26.3198,1492
2020-12-15 16:17:00,26.2800,26.2800,26.2700,26.2800,6094
2020-12-15 16:16:00,26.3100,26.3100,26.2700,26.2700,4841
2020-12-15 16:15:00,26.3700,26.3700,26.3700,26.3700,660
2020-12-15 16:14:00,26.3600,26.3700,26.3500,26.3700,2807
2020-12-15 16:13:00,26.3500,26.3500,26.3500,26.3500,521
2020-12-15 16:12:00,26.2998,26.3000,26.2998,26.3000,3706
2020-12-15 16:11:00,26.2900,26.2900,26.2900,26.2900,2190
2020-12-15 16:10:00,26.2900,26.2900,26.2900,26.2900,207
2020-12-15 16:09:00,26.2898,26.2900,26.2898,26.2900,1323
2020-12-15 16:08:00,26.2898,26.2898,26.2898,26.2898,747
2020-12-15 16:07:00,26.3000,26.3000,26.2798,26.3000,4373
2020-12-15 16:06:00,26.2500,26.3500,26.2500,26.3500,1072
2020-12-15 16:05:00,26.2900,26.2900,26.2500,26.2500,5070
2020-12-15 16:04:00,26.4000,26.4000,26.2501,26.2501,2512
2020-12-15 16:03:00,26.4000,26.4000,26.3000,26.4000,2871
2020-12-15 16:02:00,26.4298,26.4300,26.3850,26.4100,2160
2020-12-15 16:01:00,26.4300,26.4800,26.4300,26.4400,3580
2020-12-15 16:00:00,26.4500,26.4600,26.3800,26.3900,258193
2020-12-15 15:59:00,26.4789,26.4800,26.3900,26.4600,252355
2020-12-15 15:58:00,26.4800,26.5200,26.4600,26.4707,183222
2020-12-15 15:57:00,26.4600,26.5300,26.4138,26.4800,269659
2020-12-15 15:56:00,26.5200,26.5381,26.4250,26.4519,371834
2020-12-15 15:55:00,26.4700,26.5200,26.4600,26.5150,326981
2020-12-15 15:54:00,26.4150,26.4700,26.4150,26.4600,196287
2020-12-15 15:53:00,26.4220,26.4300,26.3500,26.4100,161513
2020-12-15 15:52:00,26.3900,26.4500,26.3700,26.4201,242330
2020-12-15 15:51:00,26.3500,26.4000,26.3309,26.3950,142119
2020-12-15 15:50:00,26.3189,26.3700,26.2900,26.3425,140549
2020-12-15 15:49:00,26.3750,26.3789,26.2600,26.3150,146303
2020-12-15 15:48:00,26.3440,26.3900,26.3409,26.3750,173899
2020-12-15 15:47:00,26.2750,26.3500,26.2700,26.3500,188180
2020-12-15 15:46:00,26.2450,26.2800,26.2400,26.2799,101195
2020-12-15 15:45:00,26.2250,26.2500,26.2100,26.2450,83012
2020-12-15 15:44:00,26.2351,26.2600,26.2200,26.2200,115258
2020-12-15 15:43:00,26.1511,26.2450,26.1501,26.2300,58879
2020-12-15 15:42:00,26.2000,26.2600,26.1500,26.1500,193686
2020-12-15 15:41:00,26.1789,26.2189,26.1550,26.1900,103322
2020-12-15 15:40:00,26.1600,26.1900,26.1527,26.1725,37227
2020-12-15 15:39:00,26.1407,26.1700,26.1000,26.1700,121912
2020-12-15 15:38:00,26.1950,26.1950,26.1300,26.1478,58484
2020-12-15 15:37:00,26.1947,26.2000,26.1500,26.1943,80268
2020-12-15 15:36:00,26.1850,26.2200,26.1816,26.1996,120087
2020-12-15 15:35:00,26.1755,26.2300,26.1550,26.1861,97814
2020-12-15 15:34:00,26.1300,26.1900,26.1268,26.1789,91299
2020-12-15 15:33:00,26.0800,26.1600,26.0800,26.1200,107870
2020-12-15 15:32:00,26.0800,26.1125,26.0800,26.0887,27695
2020-12-15 15:31:00,26.0950,26.1100,26.0700,26.0850,45734
2020-12-15 15:30:00,26.0900,26.1100,26.0700,26.0950,43521
2020-12-15 15:29:00,26.0650,26.0900,26.0400,26.0878,56880
2020-12-15 15:28:00,26.0901,26.1200,26.0601,26.0650,52012
2020-12-15 15:27:00,26.1116,26.1199,26.0604,26.1100,50495
2020-12-15 15:26:00,26.1399,26.1400,26.1000,26.1023,31895
2020-12-15 15:25:00,26.1200,26.1400,26.1000,26.1311,47356
2020-12-15 15:24:00,26.1100,26.1321,26.1000,26.1300,22581
2020-12-15 15:23:00,26.1313,26.1313,26.1099,26.1100,39978
2020-12-15 15:22:00,26.1814,26.1900,26.1300,26.1350,55237
2020-12-15 15:21:00,26.2189,26.2200,26.1700,26.1850,36593
2020-12-15 15:20:00,26.2100,26.2600,26.2000,26.2200,166808
2020-12-15 15:19:00,26.1500,26.2000,26.1000,26.2000,97414
2020-12-15 15:18:00,26.0855,26.1600,26.0800,26.1500,78744
2020-12-15 15:17:00,26.0600,26.1000,26.0600,26.0750,47915
2020-12-15 15:16:00,26.0250,26.0600,26.0200,26.0600,20769
2020-12-15 15:15:00,26.0101,26.0300,25.9800,26.0300,60007
2020-12-15 15:14:00,26.0543,26.0700,26.0100,26.0200,95001
2020-12-15 15:13:00,26.0389,26.0800,26.0300,26.0600,54972
2020-12-15 15:12:00,26.0300,26.0513,26.0300,26.0390,21942
2020-12-15 15:11:00,26.0730,26.0900,26.0300,26.0409,34314
2020-12-15 15:10:00,26.0989,26.1000,26.0790,26.0790,20217
2020-12-15 15:09:00,26.1001,26.1001,26.0501,26.0916,24825
2020-12-15 15:08:00,26.1400,26.1599,26.0800,26.1050,46614
2020-12-15 15:07:00,26.1100,26.1500,26.0800,26.1333,63253
2020-12-15 15:06:00,26.0600,26.1300,26.0500,26.1114,32931
2020-12-15 15:05:00,26.0701,26.0900,26.0500,26.0560,38661
2020-12-15 15:04:00,26.1181,26.1300,26.0500,26.0978,70769
2020-12-15 15:03:00,26.0800,26.1278,26.0701,26.1278,83061
2020-12-15 15:02:00,26.0210,26.0800,26.0210,26.0750,86386
2020-12-15 15:01:00,25.9600,26.0300,25.9500,26.0250,163525
2020-12-15 15:00:00,25.9200,25.9699,25.9200,25.9600,37998
2020-12-15 14:59:00,25.9200,25.9200,25.9000,25.9150,42814
2020-12-15 14:58:00,25.9260,25.9400,25.9100,25.9256,43409
2020-12-15 14:57:00,25.9200,25.9300,25.9200,25.9250,34482
2020-12-15 14:56:00,25.9250,25.9500,25.9100,25.9199,62880
2020-12-15 14:55:00,25.9799,25.9799,25.9000,25.9200,117966
2020-12-15 14:54:00,25.9790,25.9800,25.9700,25.9750,32102
2020-12-15 14:53:00,25.9800,25.9890,25.9700,25.9774,27204
2020-12-15 14:52:00,25.9989,26.0000,25.9746,25.9800,23906
2020-12-15 14:51:00,25.9900,26.0000,25.9811,25.9989,27785
2020-12-15 14:50:00,26.0000,26.0000,25.9700,25.9991,46619
2020-12-15 14:49:00,25.9800,26.0092,25.9300,26.0071,50549
2020-12-15 14:48:00,25.9950,26.0190,25.9802,25.9802,44530
2020-12-15 14:47:00,25.9899,26.0200,25.9800,25.9937,57365
2020-12-15 14:46:00,26.0500,26.0500,25.9600,25.9794,145996
2020-12-15 14:45:00,26.0550,26.0600,26.0400,26.0400,51730
2020-12-15 14:44:00,26.0500,26.0600,26.0400,26.0519,20500
2020-12-15 14:43:00,26.0400,26.0600,26.0300,26.0500,29173
2020-12-15 14:42:00,26.0501,26.0589,26.0340,26.0425,19458
2020-12-15 14:41:00,26.0462,26.0565,26.0300,26.0565,20375
2020-12-15 14:40:00,26.0230,26.0489,26.0200,26.0411,21799
2020-12-15 14:39:00,26.0350,26.0400,26.0200,26.0291,48018
2020-12-15 14:38:00,26.0350,26.0400,26.0300,26.0300,15526
2020-12-15 14:37:00,26.0400,26.0403,26.0100,26.0340,48617
2020-12-15 14:36:00,26.0670,26.0699,26.0400,26.0500,21789
2020-12-15 14:35:00,26.0300,26.0684,26.0200,26.0600,32709
2020-12-15 14:34:00,26.0889,26.0889,26.0300,26.0301,38230
2020-12-15 14:33:00,26.0650,26.1000,26.0600,26.0800,33492
2020-12-15 14:32:00,26.0689,26.0800,26.0500,26.0650,24728
2020-12-15 14:31:00,26.0410,26.0690,26.0400,26.0650,40477
2020-12-15 14:30:00,26.0600,26.0799,26.0200,26.0400,61560
2020-12-15 14:29:00,26.0850,26.1000,26.0600,26.0600,31849
2020-12-15 14:28:00,26.0626,26.0900,26.0500,26.0900,43939
2020-12-15 14:27:00,26.1000,26.1094,26.0500,26.0520,42532
2020-12-15 14:26:00,26.1050,26.1100,26.1000,26.1019,15862
2020-12-15 14:25:00,26.1050,26.1200,26.0900,26.1011,33814
2020-12-15 14:24:00,26.1211,26.1300,26.0900,26.1000,19481
2020-12-15 14:23:00,26.1199,26.1400,26.1101,26.1200,36105
2020-12-15 14:22:00,26.0900,26.1289,26.0900,26.1158,24493
2020-12-15 14:21:00,26.1136,26.1200,26.0700,26.0959,49367
2020-12-15 14:20:00,26.1200,26.1200,26.1000,26.1103,22112
2020-12-15 14:19:00,26.0800,26.1300,26.0800,26.1200,38298
2020-12-15 14:18:00,26.0450,26.0900,26.0450,26.0900,41688
2020-12-15 14:17:00,26.0501,26.0699,26.0200,26.0500,35417
2020-12-15 14:16:00,26.0690,26.0899,26.0501,26.0595,32981
2020-12-15 14:15:00,26.0750,26.0794,26.0300,26.0690,45194
2020-12-15 14:14:00,26.1100,26.1200,26.0600,26.0800,71406
2020-12-15 14:13:00,26.1550,26.1699,26.0900,26.1200,89041
2020-12-15 14:12:00,26.2032,26.2150,26.1500,26.1519,54752
2020-12-15 14:11:00,26.1950,26.2178,26.1900,26.2018,53133
2020-12-15 14:10:00,26.1926,26.2400,26.1847,26.2000,104625
2020-12-15 14:09:00,26.1557,26.1989,26.1550,26.1900,36664
2020-12-15 14:08:00,26.1800,26.1900,26.1400,26.1599,79194
2020-12-15 14:07:00,26.1350,26.1778,26.1300,26.1684,53927
2020-12-15 14:06:00,26.1305,26.1700,26.1138,26.1300,56596
2020-12-15 14:05:00,26.1450,26.1789,26.0940,26.1363,78061
2020-12-15 14:04:00,26.1199,26.1500,26.1130,26.1437,58803
2020-12-15 14:03:00,26.0755,26.1300,26.0650,26.1100,77940
2020-12-15 14:02:00,26.0600,26.0900,26.0500,26.0700,82512
2020-12-15 14:01:00,26.0600,26.0600,26.0375,26.0550,11713
2020-12-15 14:00:00,26.0300,26.0700,26.0300,26.0650,41417
2020-12-15 13:59:00,26.0300,26.0378,26.0000,26.0350,27006
2020-12-15 13:58:00,26.0250,26.0400,26.0100,26.0300,23318
2020-12-15 13:57:00,26.0489,26.0500,26.0130,26.0250,16063
2020-12-15 13:56:00,26.0350,26.0600,26.0200,26.0500,33721
2020-12-15 13:55:00,26.0543,26.0700,26.0100,26.0400,48243
2020-12-15 13:54:00,26.0100,26.0600,26.0100,26.0550,82975
2020-12-15 13:53:00,26.0100,26.0300,26.0000,26.0200,27026
2020-12-15 13:52:00,25.9700,26.0300,25.9700,26.0100,69871
2020-12-15 13:51:00,25.9610,25.9799,25.9600,25.9700,35484
2020-12-15 13:50:00,25.9600,25.9900,25.9600,25.9650,23445
2020-12-15 13:49:00,25.9458,25.9800,25.9450,25.9700,43908
2020-12-15 13:48:00,25.9519,25.9600,25.9250,25.9400,35639
2020-12-15 13:47:00,25.9601,25.9689,25.9500,25.9550,14438
2020-12-15 13:46:00,25.9658,25.9678,25.9411,25.9600,35325
2020-12-15 13:45:00,25.9750,25.9900,25.9500,25.9600,44836
2020-12-15 13:44:00,25.9700,25.9853,25.9600,25.9798,43581
2020-12-15 13:43:00,25.9281,25.9800,25.9281,25.9601,53858
2020-12-15 13:42:00,25.9399,25.9600,25.9250,25.9400,53495
2020-12-15 13:41:00,25.9300,25.9411,25.9200,25.9342,34729
2020-12-15 13:40:00,25.9150,25.9400,25.9032,25.9250,46952
2020-12-15 13:39:00,25.9500,25.9500,25.9000,25.9200,41156
2020-12-15 13:38:00,25.9038,25.9600,25.9001,25.9400,37413
2020-12-15 13:37:00,25.9150,25.9189,25.8900,25.9050,42117
2020-12-15 13:36:00,25.8950,25.9200,25.8900,25.9100,24350
2020-12-15 13:35:00,25.9150,25.9150,25.8800,25.8950,29544
2020-12-15 13:34:00,25.9100,25.9200,25.9000,25.9100,18206
2020-12-15 13:33:00,25.9111,25.9300,25.8900,25.9138,51154
2020-12-15 13:32:00,25.8741,25.9278,25.8700,25.9199,56542
2020-12-15 13:31:00,25.8945,25.9000,25.8605,25.8789,31890
2020-12-15 13:30:00,25.8956,25.9100,25.8800,25.8900,34046
2020-12-15 13:29:00,25.8850,25.9000,25.8801,25.8950,27205
2020-12-15 13:28:00,25.9050,25.9100,25.8750,25.8900,39591
2020-12-15 13:27:00,25.9142,25.9200,25.8800,25.9000,52760
2020-12-15 13:26:00,25.9189,25.9200,25.9016,25.9189,26752
2020-12-15 13:25:00,25.9045,25.9200,25.9000,25.9158,38642
2020-12-15 13:24:00,25.8899,25.9100,25.8800,25.9050,76447
2020-12-15 13:23:00,25.8449,25.8900,25.8100,25.8900,65521
2020-12-15 13:22:00,25.9100,25.9200,25.8419,25.8450,83367
2020-12-15 13:21:00,25.9400,25.9500,25.9000,25.9100,37184
2020-12-15 13:20:00,25.9250,25.9700,25.9200,25.9450,50745
2020-12-15 13:19:00,26.0000,26.0000,25.9118,25.9250,52778
2020-12-15 13:18:00,25.9840,26.0100,25.9840,25.9950,25284
2020-12-15 13:17:00,26.0251,26.0251,25.9715,25.9900,37984
2020-12-15 13:16:00,25.9850,26.0500,25.9850,26.0150,29808
2020-12-15 13:15:00,26.0550,26.0600,25.9500,25.9700,101575
2020-12-15 13:14:00,26.0600,26.0600,26.0200,26.0600,26284
2020-12-15 13:13:00,26.0211,26.0700,26.0000,26.0667,34553
2020-12-15 13:12:00,26.0211,26.0400,26.0200,26.0211,17387
2020-12-15 13:11:00,26.0000,26.0481,26.0000,26.0299,40284
2020-12-15 13:10:00,26.0400,26.0500,25.9941,26.0001,54309
2020-12-15 13:09:00,26.0538,26.0800,25.9900,26.0300,70542
2020-12-15 13:08:00,26.0400,26.0700,26.0300,26.0600,37105
2020-12-15 13:07:00,26.0700,26.0700,26.0000,26.0400,64836
2020-12-15 13:06:00,26.0778,26.0950,26.0500,26.0600,21740
2020-12-15 13:05:00,26.0700,26.0900,26.0147,26.0666,90703
2020-12-15 13:04:00,26.0799,26.0800,25.9800,26.0608,96942
2020-12-15 13:03:00,26.0626,26.1300,26.0626,26.0800,58633
2020-12-15 13:02:00,26.0754,26.0900,26.0600,26.0600,64444
2020-12-15 13:01:00,26.0666,26.1000,26.0601,26.0700,64304
2020-12-15 13:00:00,26.0350,26.0800,26.0100,26.0667,61624
2020-12-15 12:59:00,26.0300,26.0389,26.0000,26.0311,60894
2020-12-15 12:58:00,26.0050,26.0389,26.0000,26.0301,48791
2020-12-15 12:57:00,25.9889,26.0300,25.9700,26.0089,94747
2020-12-15 12:56:00,25.9719,25.9900,25.9700,25.9811,31682
2020-12-15 12:55:00,25.9600,26.0000,25.9501,25.9719,77873
2020-12-15 12:54:00,25.9400,25.9600,25.9200,25.9600,51786
2020-12-15 12:53:00,25.8945,25.9376,25.8929,25.9300,54655
2020-12-15 12:52:00,25.8650,25.9000,25.8600,25.8981,102923
2020-12-15 12:51:00,25.8250,25.8800,25.8250,25.8650,65096
2020-12-15 12:50:00,25.8331,25.8500,25.8122,25.8200,36224
2020-12-15 12:49:00,25.8489,25.8500,25.8100,25.8389,78933
2020-12-15 12:48:00,25.8550,25.8599,25.8100,25.8471,57180
2020-12-15 12:47:00,25.8300,25.8600,25.8200,25.8600,70858
2020-12-15 12:46:00,25.8819,25.8978,25.8200,25.8399,92274
2020-12-15 12:45:00,25.8750,25.9000,25.8538,25.8850,56778
2020-12-15 12:44:00,25.8700,25.9189,25.8400,25.8750,92314
2020-12-15 12:43:00,25.9300,25.9300,25.8200,25.8700,195450
2020-12-15 12:42:00,25.9526,25.9526,25.9100,25.9200,29935
2020-12-15 12:41:00,25.9199,25.9624,25.9100,25.9400,89381
2020-12-15 12:40:00,25.9366,25.9478,25.9000,25.9100,79799
2020-12-15 12:39:00,25.9350,25.9400,25.9200,25.9345,38745
2020-12-15 12:38:00,25.9250,25.9400,25.9245,25.9400,46399
2020-12-15 12:37:00,25.9650,25.9650,25.9200,25.9250,73465
2020-12-15 12:36:00,25.9675,25.9900,25.9500,25.9700,38283
2020-12-15 12:35:00,25.9680,25.9700,25.9500,25.9699,28723
2020-12-15 12:34:00,25.9700,25.9967,25.9600,25.9653,21401
2020-12-15 12:33:00,25.9889,25.9978,25.9500,25.9700,28905
2020-12-15 12:32:00,25.9550,26.0000,25.9500,25.9861,40121
2020-12-15 12:31:00,26.0100,26.0200,25.9400,25.9550,148403
2020-12-15 12:30:00,25.9610,26.0200,25.9500,26.0200,37830
2020-12-15 12:29:00,26.0000,26.0089,25.9500,25.9600,84471
2020-12-15 12:28:00,26.0015,26.0399,26.0000,26.0041,59242
2020-12-15 12:27:00,26.0010,26.0100,25.9900,26.0100,40890
2020-12-15 12:26:00,25.9850,26.0200,25.9800,26.0050,54808
2020-12-15 12:25:00,25.9700,26.0000,25.9600,25.9815,32981
2020-12-15 12:24:00,25.9878,25.9900,25.9500,25.9600,25886
2020-12-15 12:23:00,25.9611,25.9900,25.9600,25.9800,43446
2020-12-15 12:22:00,25.9500,25.9700,25.9400,25.9700,27913
2020-12-15 12:21:00,26.0000,26.0099,25.9400,25.9528,50372
2020-12-15 12:20:00,25.9770,26.0300,25.9719,26.0000,76267
2020-12-15 12:19:00,25.9800,25.9899,25.9600,25.9688,57118
2020-12-15 12:18:00,25.9300,25.9889,25.9300,25.9700,37242
2020-12-15 12:17:00,25.9600,25.9789,25.9200,25.9300,25919
2020-12-15 12:16:00,25.9022,25.9755,25.8938,25.9678,49730
2020-12-15 12:15:00,25.9089,25.9300,25.8800,25.9100,59321
2020-12-15 12:14:00,25.9350,25.9357,25.9000,25.9003,38779
2020-12-15 12:13:00,25.9600,25.9700,25.9200,25.9399,46727
2020-12-15 12:12:00,25.9600,25.9800,25.9546,25.9689,43643
2020-12-15 12:11:00,25.9300,25.9600,25.9300,25.9589,53567
2020-12-15 12:10:00,25.9100,25.9500,25.9100,25.9258,54260
2020-12-15 12:09:00,25.9100,25.9300,25.9000,25.9150,47678
2020-12-15 12:08:00,25.8500,25.9200,25.8300,25.9050,181430
2020-12-15 12:07:00,25.9300,25.9400,25.8500,25.8550,156268
2020-12-15 12:06:00,25.9550,25.9550,25.9200,25.9400,31278
2020-12-15 12:05:00,25.9650,25.9800,25.9200,25.9550,80735
2020-12-15 12:04:00,25.9400,25.9800,25.9400,25.9700,48859
2020-12-15 12:03:00,25.9600,25.9696,25.9100,25.9400,102144
2020-12-15 12:02:00,26.0189,26.0200,25.9500,25.9650,57215
2020-12-15 12:01:00,26.0499,26.0500,26.0011,26.0200,52718
2020-12-15 12:00:00,25.9950,26.0500,25.9900,26.0500,54217
2020-12-15 11:59:00,26.0000,26.0200,25.9700,25.9950,41136
2020-12-15 11:58:00,25.9562,26.0200,25.9301,26.0105,53240
2020-12-15 11:57:00,25.9600,25.9878,25.9300,25.9450,57316
2020-12-15 11:56:00,25.9278,25.9700,25.9209,25.9678,64243
2020-12-15 11:55:00,25.9800,26.0100,25.9150,25.9253,72529
2020-12-15 11:54:00,25.9320,26.0000,25.9300,25.9800,88156
2020-12-15 11:53:00,25.9154,25.9600,25.9150,25.9200,49238
2020-12-15 11:52:00,25.9322,25.9700,25.9000,25.9100,123551
2020-12-15 11:51:00,25.8720,25.9500,25.8600,25.9500,71389
2020-12-15 11:50:00,25.9019,25.9173,25.8600,25.8800,47572
2020-12-15 11:49:00,25.9100,25.9199,25.8300,25.9050,117440
2020-12-15 11:48:00,25.9550,25.9600,25.9000,25.9200,55108
2020-12-15 11:47:00,25.8853,25.9600,25.8800,25.9579,96034
2020-12-15 11:46:00,25.9600,25.9793,25.8500,25.8840,237920
2020-12-15 11:45:00,26.0900,26.1000,25.9500,25.9740,186782
2020-12-15 11:44:00,26.1100,26.1400,26.0751,26.0819,43093
2020-12-15 11:43:00,26.1001,26.1200,26.0800,26.1200,37757
2020-12-15 11:42:00,26.1278,26.1400,26.0800,26.1050,72836
2020-12-15 11:41:00,26.1450,26.1600,26.1200,26.1299,49964
2020-12-15 11:40:00,26.2500,26.2500,26.1500,26.1500,55992
2020-12-15 11:39:00,26.2000,26.2500,26.1905,26.2500,127525
